Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Asia,,2014,54.875237,19.113083,3.2525373,13.764477,0.51058024,1.8213106
Asia,,2015,53.466305,19.27874,3.6187103,14.158976,0.77525574,2.0483985
Asia,,2016,52.90925,19.439543,3.8641002,13.992129,1.1198761,2.5353317
Asia,,2017,52.883118,19.370111,3.8491032,13.544797,1.6651845,2.9960005
Asia,,2018,53.49248,18.705292,4.0650134,13.094225,2.2412755,3.3687794
Asia,,2019,52.732388,17.824177,4.5899262,13.565515,2.7479036,3.6001961
Asia,,2020,51.753227,17.840994,4.5927887,13.67065,3.238096,3.9906569
Asia,,2021,51.668797,17.288046,4.6809077,12.499047,3.7977722,5.035572
Asia,,2022,50.88594,16.886892,4.730567,12.265287,4.5717797,5.584627
Asia (Ember),,2000,48.554966,15.288315,11.938169,12.508275,0.009049299,0.054772075
Asia (Ember),,2001,49.636673,15.636421,11.593876,13.160959,0.012540328,0.070225835
Asia (Ember),,2002,51.062416,15.467262,11.152141,12.599856,0.016259259,0.07209697
Asia (Ember),,2003,53.72577,15.606128,9.2335415,12.191659,0.020707024,0.08900038
Asia (Ember),,2004,53.70209,15.249841,9.687871,12.912972,0.025133498,0.14624782
Asia (Ember),,2005,55.445316,14.34969,9.419951,12.637033,0.029674748,0.17109612
Asia (Ember),,2006,56.94225,14.326503,8.942696,12.772526,0.034337696,0.2469492
Asia (Ember),,2007,58.70102,14.092222,7.897563,12.467846,0.037819844,0.29996043
Asia (Ember),,2008,58.051388,14.266156,7.360334,14.00204,0.04378842,0.43663704
Asia (Ember),,2009,59.59789,14.455921,7.4680767,13.158591,0.054822426,0.6566598
Asia (Ember),,2010,59.16795,14.392907,7.1640162,13.686127,0.07050667,0.9157298
Asia (Ember),,2011,60.91507,14.345884,5.521034,12.800099,0.11465424,1.1954525
Asia (Ember),,2012,60.479393,14.727337,3.7725139,14.059205,0.1638855,1.4959165
Asia (Ember),,2013,61.604782,14.011753,3.5495622,14.125392,0.2920396,1.8174086
Asia (Ember),,2014,60.91283,13.856131,3.6324246,14.94967,0.5632028,1.9711125
Asia (Ember),,2015,59.58219,13.860442,4.0678926,15.2402935,0.860023,2.2067406
Asia (Ember),,2016,58.786777,13.797282,4.312333,15.028578,1.232947,2.7203002
Asia (Ember),,2017,58.869385,13.347582,4.300324,14.661488,1.8290119,3.2304018
Asia (Ember),,2018,59.048153,12.922242,4.5133924,14.129681,2.4126837,3.6116729
Asia (Ember),,2019,58.121494,12.548471,5.1013303,14.210101,2.9267607,3.856248
Asia (Ember),,2020,57.065617,12.353797,5.089143,14.502919,3.4370015,4.2636523
Asia (Ember),,2021,56.846447,11.711926,5.128104,13.42447,4.018804,5.3818483
Asia (Ember),,2022,55.89562,11.248862,5.0966125,13.15234,4.8549523,5.9734306
Asia (Ember),,2023,56.344116,10.689902,5.1573567,11.803,5.870787,6.6242495
Asia Pacific (EI),,1985,37.769157,10.349502,12.171673,18.55454,0,0
Asia Pacific (EI),,1986,39.376,10.344874,12.449088,18.063475,0,0
Asia Pacific (EI),,1987,40.697666,10.71295,13.518992,16.571938,0,0
Asia Pacific (EI),,1988,41.009747,10.666873,11.807695,17.024658,0,0
Asia Pacific (EI),,1989,41.293858,10.557532,11.603081,16.952366,0,0
Asia Pacific (EI),,1990,40.719822,10.971139,11.626828,16.167843,0.00016196822,0.0013088342
Asia Pacific (EI),,1991,42.069267,11.15679,11.612293,15.572824,0.000358465,0.004627837
Asia Pacific (EI),,1992,43.84956,11.303867,11.305625,14.440665,0.0009925859,0.007928965
Asia Pacific (EI),,1993,44.219467,11.202095,11.936618,15.083996,0.0014765335,0.010683
Asia Pacific (EI),,1994,45.261116,11.507166,11.7148075,13.953921,0.0016813772,0.018375125
Asia Pacific (EI),,1995,45.600483,11.993242,12.080385,14.23295,0.0020809309,0.033031017
Asia Pacific (EI),,1996,47.193443,12.415026,12.075101,13.250034,0.002748332,0.027752075
Asia Pacific (EI),,1997,47.56694,13.588847,12.276173,12.71676,0.003928124,0.03243568
Asia Pacific (EI),,1998,47.956745,13.83557,12.428148,13.158763,0.005271617,0.038696934
Asia Pacific (EI),,1999,49.361645,14.282074,12.034069,12.381188,0.007087472,0.05083494
Asia Pacific (EI),,2000,50.70833,14.001059,11.66557,12.168596,0.009962768,0.05981511
Asia Pacific (EI),,2001,51.535233,14.279896,11.311875,12.7359,0.013545819,0.07853965
Asia Pacific (EI),,2002,52.653732,14.433897,10.903235,12.15241,0.01736419,0.0853928
Asia Pacific (EI),,2003,55.23271,14.725316,9.060779,11.65329,0.021850886,0.10473899
Asia Pacific (EI),,2004,55.118164,14.190581,9.522615,12.555716,0.026246699,0.16499361
Asia Pacific (EI),,2005,56.844795,13.407038,9.262633,12.189383,0.03096613,0.20126723
Asia Pacific (EI),,2006,58.246445,13.3885565,8.794596,12.414924,0.035402905,0.28756618
Asia Pacific (EI),,2007,59.695335,13.367969,7.7647567,12.145489,0.039075892,0.35067865
Asia Pacific (EI),,2008,58.98127,13.510035,7.2418637,13.660885,0.04549422,0.4940171
Asia Pacific (EI),,2009,60.386017,13.736852,7.3408194,12.840522,0.058103606,0.7275522
Asia Pacific (EI),,2010,59.74309,13.897106,7.0582933,13.289544,0.08159258,0.9866105
Asia Pacific (EI),,2011,61.37739,13.774328,5.4426594,12.591577,0.1377654,1.2791971
Asia Pacific (EI),,2012,61.037758,14.168789,3.695363,13.599035,0.1898844,1.5919299
Asia Pacific (EI),,2013,62.023563,13.426616,3.5053394,13.956049,0.33057854,1.9199796
Asia Pacific (EI),,2014,61.350487,13.232884,3.5927017,14.737976,0.6097973,2.0729277
Asia Pacific (EI),,2015,60.093025,13.210291,4.018506,14.989486,0.9160857,2.3264148
Asia Pacific (EI),,2016,58.986958,13.155668,4.258555,14.826315,1.2902638,2.833814
Asia Pacific (EI),,2017,59.147957,12.736188,4.25061,14.398144,1.8919092,3.337497
Asia Pacific (EI),,2018,59.18699,12.1952,4.4617977,13.908901,2.4859917,3.7318106
Asia Pacific (EI),,2019,58.221397,11.941632,5.049446,13.979003,3.0423114,3.9989107
Asia Pacific (EI),,2020,57.214184,11.566857,5.039239,14.353712,3.6006677,4.423772
Asia Pacific (EI),,2021,56.906723,10.931064,5.099947,13.307623,4.164976,5.5817766
Asia Pacific (EI),,2022,55.89868,10.319937,5.0731497,13.112962,5.0508447,6.198011
Asia Pacific (EI),,2023,56.35689,9.827306,5.110951,11.701527,6.070862,6.839201
Australia,AUS,1985,72.26639,9.299525,0,11.272073,,
Australia,AUS,1986,71.48086,10.641797,0,10.828475,,
Australia,AUS,1987,73.885796,10.30004,0,10.02378,,
Australia,AUS,1988,73.93112,10.26546,0,9.997939,,
Australia,AUS,1989,74.99026,9.989897,0,9.412524,,
Australia,AUS,1990,79.25488,8.072739,0,9.482279,0,0
Australia,AUS,1991,80.538574,7.0918283,0,9.909568,0.003450164,0
Australia,AUS,1992,80.54646,7.4126167,0,9.876984,0.0074968794,0
Australia,AUS,1993,80.587364,7.4052567,0,9.908545,0.00882802,0.0012093177
Australia,AUS,1994,80.458496,7.9674387,0,9.4920435,0.010226722,0.0032325846
Australia,AUS,1995,81.002,7.8065567,0,8.920556,0.01207023,0.0039948756
Australia,AUS,1996,82.403465,6.6261587,0,8.865134,0.014212195,0.0038861472
Australia,AUS,1997,83.32853,6.445143,0,8.441391,0.016218688,0.0039686845
Australia,AUS,1998,83.193,7.2529345,0,7.9199486,0.017847206,0.0090238685
Australia,AUS,1999,82.72683,7.7926717,0,7.8692794,0.019623056,0.020783037
Australia,AUS,2000,83.134254,7.7295575,0,7.595812,0.02305954,0.059954803
Australia,AUS,2001,80.21047,10.92482,0,7.188086,0.02229555,0.1293142
Australia,AUS,2002,76.89829,13.669515,0,7.199427,0.026846837,0.23714705
Australia,AUS,2003,76.83559,13.34366,0,7.1741533,0.026554547,0.30980307
Australia,AUS,2004,78.07006,11.935611,0,6.844654,0.030537017,0.34899446
Australia,AUS,2005,79.30138,10.08061,0,6.704516,0.034671057,0.5634047
Australia,AUS,2006,78.053696,11.466868,0,6.2817764,0.04201857,0.9076012
Australia,AUS,2007,76.2737,13.734118,0,5.3661747,0.04523212,1.1719232
Australia,AUS,2008,75.08354,14.797458,0,4.8170185,0.057054363,1.4100578
Australia,AUS,2009,72.837135,16.454582,0,5.0580235,0.11604642,1.7767107
Australia,AUS,2010,70.13587,18.643663,0,5.4787426,0.39048493,1.9882853
Australia,AUS,2011,67.10629,19.033869,0,7.6361794,0.79600435,2.5089746
Australia,AUS,2012,65.97782,19.871538,0,6.7980537,0.9614618,3.079869
Australia,AUS,2013,62.28963,21.125181,0,7.649463,1.5427152,3.7105305
Australia,AUS,2014,62.681206,21.667677,0,5.8469615,1.9987886,3.949122
Australia,AUS,2015,63.86078,19.571636,0,5.5474625,2.441041,4.657664
Australia,AUS,2016,62.87418,18.630678,0,6.827246,2.8811524,5.049762
Australia,AUS,2017,61.46272,21.272734,0,5.212959,3.4444144,5.100977
Australia,AUS,2018,59.61238,19.594105,0,6.5910215,4.6948175,6.1912193
Australia,AUS,2019,56.352013,20.951487,0,5.272659,6.882286,7.3223014
Australia,AUS,2020,53.891106,20.028656,0,5.4369955,8.988764,8.524998
Australia,AUS,2021,51.374084,17.808935,0,5.9599924,11.661992,10.020564
Australia,AUS,2022,47.863277,16.921953,0,6.2584543,14.198502,11.570097
Australia,AUS,2023,46.38946,15.562588,0,5.733202,17.065006,12.052093
Austria,AUT,1990,12.563426,15.668764,0,63.953724,0,0
Austria,AUT,1991,13.636364,14.892344,0,62.679424,0,0
Austria,AUT,1992,8.238124,13.30928,0,69.853676,0,0
Austria,AUT,1993,5.8078346,13.233288,0,71.54551,0,0
Austria,AUT,1994,5.967276,16.631378,0,68.739174,0,0
Austria,AUT,1995,7.847412,16.185286,0,67.33878,0,0
Austria,AUT,1996,9.878391,17.586529,0,64.02245,0,0
Austria,AUT,1997,10.487497,15.236553,0,64.957726,0,0.035977695
Austria,AUT,1998,7.398782,15.890362,0,66.57112,0,0.08957363
Austria,AUT,1999,7.4012055,15.555927,0,68.151375,0,0.083724044
Austria,AUT,2000,9.5908785,13.162308,0,70.15426,0,0.117370896
Austria,AUT,2001,11.298786,14.348967,0,66.349625,0.01639882,0.16398819
Austria,AUT,2002,10.902193,15.355435,0,66.35329,0.016493484,0.23090878
Austria,AUT,2003,14.559254,19.251337,0,57.28825,0.017250301,0.63826114
Austria,AUT,2004,12.789006,17.704123,0,59.434113,0.0323363,1.5036379
Austria,AUT,2005,11.138729,20.242348,0,57.63554,0.031070374,2.0661798
Austria,AUT,2006,11.846971,17.151583,0,57.321976,0.032149173,2.8130527
Austria,AUT,2007,10.504536,15.756803,0,58.968643,0.031831928,3.2468565
Austria,AUT,2008,8.589624,17.365643,0,59.53713,0.046598323,3.1220877
Austria,AUT,2009,5.6789007,18.637669,0,61.77315,0.0755173,2.9451745
Austria,AUT,2010,7.254497,21.15895,0,56.561485,0.13270421,3.037452
Austria,AUT,2011,8.729903,20,0,55.048233,0.27331188,3.118971
Austria,AUT,2012,6.394756,14.14421,0,63.874725,0.49526584,3.583394
Austria,AUT,2013,6.5220757,10.302091,0,65.096825,0.97598755,4.8799376
Austria,AUT,2014,4.7766047,8.643379,0,66.62876,1.2835094,6.2550774
Austria,AUT,2015,4.775008,12.398835,0,60.14892,1.521528,7.834251
Austria,AUT,2016,3.1447508,13.087713,0,61.615536,1.695699,8.062278
Austria,AUT,2017,2.623342,16.26174,0,57.072594,1.8929797,9.792816
Austria,AUT,2018,2.7988248,15.339416,0,58.203186,2.2576156,9.324262
Austria,AUT,2019,2.1219409,16.01358,0,57.75923,2.4048662,10.538973
Austria,AUT,2020,0.81112397,14.411935,0,60.834297,2.9548087,9.834878
Austria,AUT,2021,0.209958,15.926815,0,58.113377,4.169166,10.107979
Austria,AUT,2022,0.09338521,16.933851,0,54.023346,5.898833,10.8326845
Austria,AUT,2023,0.089605734,10.707886,0,59.42354,7.7060933,12.022103
Austria,AUT,1985,,,0,70.35606,,
Austria,AUT,1986,,,0,70.27293,,
Austria,AUT,1987,,,0,71.220406,,
Austria,AUT,1988,,,0,73.322586,,
Austria,AUT,1989,,,0,71.37103,,
Azerbaijan,AZE,2000,0,19.860813,0,8.137045,0,0
Azerbaijan,AZE,2001,0,59.44093,0,6.8037977,0,0
Azerbaijan,AZE,2002,0,58.29764,0,10.706638,0,0
Azerbaijan,AZE,2003,0,52.775166,0,11.476952,0,0
Azerbaijan,AZE,2004,0,59.116024,0,12.569061,0,0
Azerbaijan,AZE,2005,0,61.25219,0,13.047285,0,0
Azerbaijan,AZE,2006,0,64.91228,0,10.159119,0,0
Azerbaijan,AZE,2007,0,70.98992,0,10.724106,0,0
Azerbaijan,AZE,2008,0,81.82238,0,10.222016,0,0
Azerbaijan,AZE,2009,0,85.19894,0,12.1485405,0,0
Azerbaijan,AZE,2010,0,81.52116,0,18.264595,0,0
Azerbaijan,AZE,2011,0,85.1998,0,13.073507,0,0
Azerbaijan,AZE,2012,0,89.89987,0,7.8363085,0,0
Azerbaijan,AZE,2013,0,93.11828,0,6.322581,0,0
Azerbaijan,AZE,2014,0,94.23468,0,5.2375154,0,0
Azerbaijan,AZE,2015,0,86.48759,0,6.5934067,0,0
Azerbaijan,AZE,2016,0,81.167,0,7.806841,0.16096579,0.08048289
Azerbaijan,AZE,2017,0,86.78778,0,7.1428576,0.16515277,0.08257639
Azerbaijan,AZE,2018,0,92.04139,0,6.9637885,0.15917231,0.31834462
Azerbaijan,AZE,2019,0,92.90944,0,5.973025,0.15414257,0.38535646
Azerbaijan,AZE,2020,0,94.67961,0,4.15534,0.19417475,0.3883495
Azerbaijan,AZE,2021,0,92.263405,0,4.6059732,0.17992082,0.3238575
Azerbaijan,AZE,2022,0,93.33103,0,5.52868,0.2073255,0.276434
Azerbaijan,AZE,1985,,,0,6.3402658,,
Azerbaijan,AZE,1986,,,0,3.7337797,,
Azerbaijan,AZE,1987,,,0,3.5109818,,
Azerbaijan,AZE,1988,,,0,2.9622655,,
Azerbaijan,AZE,1989,,,0,2.9968467,,
Azerbaijan,AZE,1990,,,0,7.1613684,0,0
Azerbaijan,AZE,1991,,,0,7.5025053,0,0
Azerbaijan,AZE,1992,,,0,8.841448,0,0
Azerbaijan,AZE,1993,,,0,12.73424,0,0
Azerbaijan,AZE,1994,,,0,10.414888,0,0
Azerbaijan,AZE,1995,,,0,9.1293125,0,0
Azerbaijan,AZE,1996,,,0,8.996196,0,0
Azerbaijan,AZE,1997,,,0,10.168686,0,0
Azerbaijan,AZE,1998,,,0,10.8419,0,0
Azerbaijan,AZE,1999,,,0,8.285651,0,0
Azerbaijan,AZE,2023,,,0,6.0179167,0.27096665,0.19315758
Bahamas,BHS,2000,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,0
Bahamas,BHS,2022,0,0,0,0,0,0
Bahrain,BHR,2000,0,100,0,0,0,0
Bahrain,BHR,2001,0,100,0,0,0,0
Bahrain,BHR,2002,0,100,0,0,0,0
Bahrain,BHR,2003,0,100,0,0,0,0
Bahrain,BHR,2004,0,100,0,0,0,0
Bahrain,BHR,2005,0,100,0,0,0,0
Bahrain,BHR,2006,0,97.57604,0,0,0,0
Bahrain,BHR,2007,0,98.84899,0,0,0,0
Bahrain,BHR,2008,0,100,0,0,0,0
Bahrain,BHR,2009,0,100,0,0,0,0
Bahrain,BHR,2010,0,100,0,0,0,0
Bahrain,BHR,2011,0,100,0,0,0,0
Bahrain,BHR,2012,0,100,0,0,0,0
Bahrain,BHR,2013,0,100,0,0,0,0
Bahrain,BHR,2014,0,99.96332,0,0,0.036683787,0
Bahrain,BHR,2015,0,99.9649,0,0,0.035100035,0
Bahrain,BHR,2016,0,99.964935,0,0,0.035063114,0
Bahrain,BHR,2017,0,99.96579,0,0,0.034211427,0
Bahrain,BHR,2018,0,99.96616,0,0,0.033840947,0
Bahrain,BHR,2019,0,99.969795,0,0,0.030211482,0
Bahrain,BHR,2020,0,99.97004,0,0,0.029967038,0
Bahrain,BHR,2021,0,99.97048,0,0,0.029515937,0
Bahrain,BHR,2022,0,99.97186,0,0,0.02813731,0
Bangladesh,BGD,2000,0,87.703896,0,5.8971143,0,0
Bangladesh,BGD,2001,0,87.62946,0,5.638665,0,0
Bangladesh,BGD,2002,0,87.81002,0,5.5408964,0,0
Bangladesh,BGD,2003,0,87.79273,0,5.5804687,0,0
Bangladesh,BGD,2004,0,89.41505,0,4.8149624,0,0
Bangladesh,BGD,2005,0.5934718,88.98368,0,4.7477746,0,0
Bangladesh,BGD,2006,0.928382,89.0252,0,4.575597,0.0331565,0
Bangladesh,BGD,2007,2.387867,89.8677,0,2.387867,0.06453695,0
Bangladesh,BGD,2008,3.2135553,89.775055,0,2.7461293,0.05842828,0
Bangladesh,BGD,2009,2.9277465,91.48537,0,1.1818426,0.080580175,0
Bangladesh,BGD,2010,1.8844836,92.46207,0,1.8600098,0.17131668,0
Bangladesh,BGD,2011,1.8769786,86.43147,0,2.0805066,0.1356852,0
Bangladesh,BGD,2012,1.9333608,83.874954,0,1.6865488,0.18510902,0
Bangladesh,BGD,2013,2.3059618,83.14586,0,1.7622797,0.24371953,0
Bangladesh,BGD,2014,1.9625335,81.998215,0,1.1061553,0.28545943,0
Bangladesh,BGD,2015,1.686625,80.65441,0,0.9951087,0.337325,0.01686625
Bangladesh,BGD,2016,1.4908092,80.243164,0,1.4618614,0.31842527,0.014473875
Bangladesh,BGD,2017,1.4023145,78.69299,0,1.4023145,0.34036762,0.013614705
Bangladesh,BGD,2018,1.9028288,75.694534,0,1.3700368,0.35519472,0.012685525
Bangladesh,BGD,2019,1.2850742,80.5942,0,0.9078048,0.3890592,0.011789672
Bangladesh,BGD,2020,2.7863045,83.683586,0,1.038961,0.46044865,0.011806376
Bangladesh,BGD,2021,5.5404553,72.97721,0,0.9199247,0.4913234,0.01045369
Bangladesh,BGD,2022,5.549564,67.83999,0,0.7745858,0.51965874,0.009804883
Bangladesh,BGD,2023,14.503966,69.846245,0,0.69532853,0.8030555,0.00979336
Bangladesh,BGD,1985,,,0,16.320673,0,0
Bangladesh,BGD,1986,,,0,9.375,0,0
Bangladesh,BGD,1987,,,0,9.253625,0,0
Bangladesh,BGD,1988,,,0,10.319523,0,0
Bangladesh,BGD,1989,,,0,12.930429,0,0
Bangladesh,BGD,1990,,,0,11.433006,0,0
Bangladesh,BGD,1991,,,0,10.133011,0,0
Bangladesh,BGD,1992,,,0,8.949854,0,0
Bangladesh,BGD,1993,,,0,6.604388,0,0
Bangladesh,BGD,1994,,,0,8.65699,0,0
Bangladesh,BGD,1995,,,0,3.442532,0,0
Bangladesh,BGD,1996,,,0,6.4406486,0,0
Bangladesh,BGD,1997,,,0,6.0634174,0,0
Bangladesh,BGD,1998,,,0,6.714796,0,0
Bangladesh,BGD,1999,,,0,5.764706,0,0
Barbados,BRB,2000,0,3.7974682,0,0,0,0
Barbados,BRB,2001,0,2.4096386,0,0,0,0
Barbados,BRB,2002,0,1.1627907,0,0,0,0
Barbados,BRB,2003,0,1.1494253,0,0,0,0
Barbados,BRB,2004,0,1.1235955,0,0,0,0
Barbados,BRB,2005,0,1.010101,0,0,0,0
Barbados,BRB,2006,0,1.9607843,0,0,0,0
Barbados,BRB,2007,0,1.904762,0,0,0,0
Barbados,BRB,2008,0,0.952381,0,0,0,0
Barbados,BRB,2009,0,0.9345794,0,0,0,0
Barbados,BRB,2010,0,0.97087383,0,0,0,0
Barbados,BRB,2011,0,0.9615385,0,0,0,0
Barbados,BRB,2012,0,1.7699115,0,0,0,0
Barbados,BRB,2013,0,1.980198,0,0,0,0
Barbados,BRB,2014,0,1.9417477,0,0,0.97087383,0
Barbados,BRB,2015,0,1.923077,0,0,0.9615385,0
Barbados,BRB,2016,0,1.904762,0,0,1.904762,0
Barbados,BRB,2017,0,2.8846154,0,0,2.8846154,0
Barbados,BRB,2018,0,2.8846154,0,0,2.8846154,0
Barbados,BRB,2019,0,2.8301888,0,0,3.773585,0
Barbados,BRB,2020,0,1.8867925,0,0,6.603774,0
Barbados,BRB,2021,0,1.8867925,0,0,7.54717,0
Barbados,BRB,2022,0,2.7522936,0,0,7.3394494,0
Belarus,BLR,2000,0,93.33333,0,0.11494253,0,0
Belarus,BLR,2001,0,94.05664,0,0.11966494,0,0
Belarus,BLR,2002,0,94.74679,0,0.11337869,0,0
Belarus,BLR,2003,0,95.79422,0,0.1126549,0,0
Belarus,BLR,2004,0,95.0641,0,0.09615384,0,0
Belarus,BLR,2005,0,96.834625,0,0.12919897,0,0
Belarus,BLR,2006,0,94.97014,0,0.12574662,0,0
Belarus,BLR,2007,0.031416904,99.02608,0,0.12566762,0,0
Belarus,BLR,2008,0.02853067,96.89016,0,0.11412268,0,0
Belarus,BLR,2009,0.03292723,81.72539,0,0.13170892,0,0
Belarus,BLR,2010,0.08595988,97.134674,0,0.14326647,0,0
Belarus,BLR,2011,0.0621311,98.2914,0,0.1242622,0,0
Belarus,BLR,2012,0.06491399,96.689384,0,0.22719896,0,0.032456994
Belarus,BLR,2013,0.06347191,98.4132,0,0.4443034,0,0.031735957
Belarus,BLR,2014,0.08635578,97.98502,0,0.34542313,0,0.02878526
Belarus,BLR,2015,0.11733646,97.82927,0,0.32267526,0.029334115,0.08800235
Belarus,BLR,2016,0.089365505,96.902,0,0.41703904,0.089365505,0.23830801
Belarus,BLR,2017,0.086931325,97.10229,0,1.1590844,0.26079398,0.2897711
Belarus,BLR,2018,0.0769428,97.17876,0,0.82072324,0.4616568,0.256476
Belarus,BLR,2019,0.07414731,96.86109,0,0.84033614,0.44488385,0.44488385
Belarus,BLR,2020,0.0778412,90.01037,0.8822003,1.0119356,0.4670472,0.49299428
Belarus,BLR,2021,0.07260407,77.90416,13.988383,0.94385284,0.4356244,0.45982575
Belarus,BLR,2022,0.07767996,79.51839,12.118073,1.0098395,0.44018644,0.49197307
Belarus,BLR,1985,,,0,0.06028636,,
Belarus,BLR,1986,,,0,0.05512375,,
Belarus,BLR,1987,,,0,0.053400263,,
Belarus,BLR,1988,,,0,0.052424636,,
Belarus,BLR,1989,,,0,0.0519629,,
Belarus,BLR,1990,,,0,0.050599605,0,0
Belarus,BLR,1991,,,0,0.0464696,0,0
Belarus,BLR,1992,,,0,0.04521878,0,0
Belarus,BLR,1993,,,0,0.056939077,0,0
Belarus,BLR,1994,,,0,0.060515337,0,0
Belarus,BLR,1995,,,0,0.080263264,0,0
Belarus,BLR,1996,,,0,0.06743088,0,0
Belarus,BLR,1997,,,0,0.08059254,0,0
Belarus,BLR,1998,,,0,0.119189516,0,0
Belarus,BLR,1999,,,0,0.07165485,0,0
Belarus,BLR,2023,,,28.062479,0.71741694,0.36660004,0.41069886
Belgium,BEL,1990,24.313559,7.696685,60.776783,0.38412294,0,0.014226775
Belgium,BEL,1991,23.191458,8.737182,60.205082,0.32307908,0,0.014046916
Belgium,BEL,1992,22.41669,9.339121,60.851303,0.47605714,0,0.014001681
Belgium,BEL,1993,23.25913,9.717465,59.83162,0.35673514,0,0.014269406
Belgium,BEL,1994,23.801516,11.592376,56.938606,0.4906084,0,0.014017383
Belgium,BEL,1995,22.470078,13.846573,56.2568,0.4624592,0,0.013601742
Belgium,BEL,1996,20.694704,14.652649,57.679,0.31940377,0,0.013308491
Belgium,BEL,1997,17.655369,14.817669,60.87571,0.39804828,0,0.012840267
Belgium,BEL,1998,17.285906,18.321356,56.24315,0.47508833,0,0.012181752
Belgium,BEL,1999,11.922753,23.065851,58.798126,0.40782055,0,0.011994722
Belgium,BEL,2000,15.605749,19.301847,58.171276,0.55562264,0,0.024157507
Belgium,BEL,2001,12.641485,20.068676,58.946968,0.5595829,0,0.05087117
Belgium,BEL,2002,12.391895,22.078083,58.512478,0.44477388,0,0.074128985
Belgium,BEL,2003,11.535241,25.858562,56.69499,0.2991504,0,0.10769415
Belgium,BEL,2004,11.036062,24.170788,57.06187,0.38596067,0,0.16885778
Belgium,BEL,2005,9.717943,25.479973,56.411472,0.34368336,0,0.27257645
Belgium,BEL,2006,8.219343,26.385891,55.975525,0.43196547,0,0.4439645
Belgium,BEL,2007,7.4530587,28.406866,55.558117,0.44925702,0.011519411,0.5644511
Belgium,BEL,2008,6.6819167,29.02721,54.863956,0.49361908,0.04815796,0.77052736
Belgium,BEL,2009,5.7709446,32.5869,52.60695,0.36764705,0.18939394,1.1029412
Belgium,BEL,2010,4.515643,33.157722,51.542843,0.3332975,0.60208577,1.3869476
Belgium,BEL,2011,3.9000335,28.51059,54.051327,0.22413985,1.311218,2.5888152
Belgium,BEL,2012,4.158999,28.916697,49.429516,0.4416636,2.6377132,3.3860874
Belgium,BEL,2013,3.6729715,25.38133,52.031727,0.4636974,3.2214766,4.4783406
Belgium,BEL,2014,2.935393,27.162922,47.331463,0.4073034,4.058989,6.4887643
Belgium,BEL,2015,3.0249891,32.178867,38.141167,0.46763116,4.471723,8.139705
Belgium,BEL,2016,0.46252373,26.185959,51.612904,0.43880457,3.6764705,6.4278936
Belgium,BEL,2017,0.10546052,26.974457,49.484417,0.31638157,3.8786035,7.6400285
Belgium,BEL,2018,0.12181917,32.471577,38.711426,0.39252844,5.2788305,10.2463455
Belgium,BEL,2019,0.09709785,27.554213,46.952206,0.3236595,4.5851765,10.518934
Belgium,BEL,2020,0.090620756,30.335297,39.000908,0.30584505,5.7884007,14.510648
Belgium,BEL,2021,0.0402455,22.658215,50.638897,0.42257774,5.6544924,12.073649
Belgium,BEL,2022,0.053112388,23.316338,46.61143,0.2868069,7.3082643,12.916932
Belgium,BEL,2023,0.06067961,20.873787,40.55825,0.46116504,9.296116,18.531553
Belgium,BEL,1985,,,60.36252,0.5006804,,
Belgium,BEL,1986,,,67.13818,0.5845661,,0
Belgium,BEL,1987,,,66.22847,0.6770085,,0.009468651
Belgium,BEL,1988,,,65.956635,0.54935807,,0.012241962
Belgium,BEL,1989,,,61.019733,0.45153746,,0.010363156
Belize,BLZ,2000,0,0,0,69.230774,0,0
Belize,BLZ,2001,0,0,0,69.230774,0,0
Belize,BLZ,2002,0,0,0,64.28571,0,0
Belize,BLZ,2003,0,0,0,37.5,0,0
Belize,BLZ,2004,0,0,0,42.857143,0,0
Belize,BLZ,2005,0,0,0,43.75,0,0
Belize,BLZ,2006,0,0,0,85.71429,0,0
Belize,BLZ,2007,0,0,0,81.818184,0,0
Belize,BLZ,2008,0,0,0,95.2381,0,0
Belize,BLZ,2009,0,0,0,79.16667,0,0
Belize,BLZ,2010,0,4.7619047,0,61.904762,0,0
Belize,BLZ,2011,0,0,0,75.757576,0,0
Belize,BLZ,2012,0,2.631579,0,55.263157,0,0
